,eta,trial,model,direction,gap
137,0.0,34,GC,Independence,0.07014625741426839
138,0.0,34,TE,Independence,0.0010127587142661786
139,0.0,34,LZP,Y -> X,24.0
140,0.0,35,DPE,Y -> X,0.01597908563090808
141,0.0,35,GC,Independence,0.004122934373521625
142,0.0,35,TE,Independence,0.0005286445284134291
143,0.0,35,LZP,Y -> X,36.0
144,0.0,36,DPE,Y -> X,0.018748277342539862
145,0.0,36,GC,Independence,0.2567450560080342
146,0.0,36,TE,Independence,0.00026092233725116565
147,0.0,36,LZP,Y -> X,30.0
148,0.0,37,DPE,Y -> X,0.01454559016428247
149,0.0,37,GC,Independence,0.23104975720819687
150,0.0,37,TE,Independence,0.00027010857307281557
151,0.0,37,LZP,Y -> X,21.0
152,0.0,38,DPE,Y -> X,0.01326744050885224
153,0.0,38,GC,Independence,0.07099893361439147
154,0.0,38,TE,Independence,3.6969084165320415e-05
155,0.0,38,LZP,Y -> X,21.0
156,0.0,39,DPE,Y -> X,0.019104422836249364
157,0.0,39,GC,Independence,0.3294389521639225
158,0.0,39,TE,Independence,0.00045797334810963094
159,0.0,39,LZP,Y -> X,30.0
160,0.0,40,DPE,Y -> X,0.01748411428580446
161,0.0,40,GC,Independence,0.06584223099743203
162,0.0,40,TE,Independence,0.000524633334932826
163,0.0,40,LZP,Y -> X,24.0
164,0.0,41,DPE,Y -> X,0.018308668852209893
165,0.0,41,GC,Independence,0.20860488757505485
166,0.0,41,TE,Independence,6.837817666016023e-05
167,0.0,41,LZP,Y -> X,31.0
168,0.0,42,DPE,Y -> X,0.017235180354178967
169,0.0,42,GC,Independence,0.6693593320339918
170,0.0,42,TE,Independence,0.0006420962057710435
171,0.0,42,LZP,Y -> X,21.0
172,0.0,43,DPE,Y -> X,0.013641247093693305
173,0.0,43,GC,Independence,0.3858365985209842
174,0.0,43,TE,Independence,5.214335010293481e-06
175,0.0,43,LZP,Y -> X,24.0
176,0.0,44,DPE,Y -> X,0.014514341955145504
177,0.0,44,GC,Y -> X,0.06755211324637672
178,0.0,44,TE,Independence,0.00048510349679380127
179,0.0,44,LZP,Y -> X,26.0
180,0.0,45,DPE,Y -> X,0.015421616855668091
181,0.0,45,GC,Independence,0.5162557247994277
182,0.0,45,TE,Independence,0.0005025063278251195
183,0.0,45,LZP,Y -> X,21.0
184,0.0,46,DPE,Y -> X,0.014947210892850102
185,0.0,46,GC,Independence,0.38710997634570504
186,0.0,46,TE,Independence,0.0002860207567161347
187,0.0,46,LZP,Y -> X,31.0
188,0.0,47,DPE,Y -> X,0.014392463006498633
189,0.0,47,GC,Independence,0.4233260519404219
190,0.0,47,TE,Independence,3.0022922460244466e-05
191,0.0,47,LZP,Y -> X,31.0
192,0.0,48,DPE,Y -> X,0.018682620218946927
193,0.0,48,GC,Independence,0.17470861915985292
194,0.0,48,TE,Independence,0.0009051807372699493
195,0.0,48,LZP,Y -> X,30.0
196,0.0,49,DPE,Y -> X,0.010594308441465708
197,0.0,49,GC,Independence,0.14971229142274156
198,0.0,49,TE,Independence,0.00022004350263210218
199,0.0,49,LZP,Y -> X,23.0
200,0.0,50,DPE,Y -> X,0.009962051853077303
201,0.0,50,GC,Independence,0.009883985848794699
202,0.0,50,TE,Independence,0.0003609450666190474
203,0.0,50,LZP,Y -> X,28.0
204,0.0,51,DPE,Y -> X,0.013401798207956186
205,0.0,51,GC,Independence,0.5525597999217073
206,0.0,51,TE,Independence,0.0007790838563506565
207,0.0,51,LZP,Y -> X,25.0
208,0.0,52,DPE,Y -> X,0.015478103613506697
209,0.0,52,GC,Independence,0.4550447722533254
210,0.0,52,TE,Independence,0.00034647477231755435
211,0.0,52,LZP,Y -> X,33.0
212,0.0,53,DPE,Y -> X,0.010014857136430511
213,0.0,53,GC,Independence,0.3014122382175381
214,0.0,53,TE,Independence,0.0001251926596590758
215,0.0,53,LZP,Y -> X,26.0
216,0.0,54,DPE,Y -> X,0.016067434614415083
217,0.0,54,GC,Independence,0.46751007276063317
218,0.0,54,TE,Independence,0.0005702755414681773
219,0.0,54,LZP,Y -> X,26.0
220,0.0,55,DPE,Y -> X,0.013050758638944546
221,0.0,55,GC,X -> Y,0.08590365609397732
222,0.0,55,TE,Independence,0.0001667680339277576
223,0.0,55,LZP,Y -> X,30.0
224,0.0,56,DPE,Y -> X,0.020448944705891522
225,0.0,56,GC,Independence,0.47080364102237615
226,0.0,56,TE,Independence,0.0012098885729280536
227,0.0,56,LZP,Y -> X,35.0
228,0.0,57,DPE,Y -> X,0.007774907034716658
229,0.0,57,GC,Independence,0.055634014340388394
230,0.0,57,TE,Independence,0.0004029971448684422
231,0.0,57,LZP,Y -> X,21.0
232,0.0,58,DPE,Y -> X,0.01425108519950697
233,0.0,58,GC,Independence,0.4012908931514373
234,0.0,58,TE,Independence,0.001017738027495205
235,0.0,58,LZP,Y -> X,30.0
236,0.0,59,DPE,Y -> X,0.013510060730650274
237,0.0,59,GC,Independence,0.13959462962824437
238,0.0,59,TE,Independence,0.00025207835771625916
239,0.0,59,LZP,Y -> X,26.0
240,0.0,60,DPE,Y -> X,0.020136767912867486
241,0.0,60,GC,Independence,0.3255135502004234
242,0.0,60,TE,Independence,0.0011132174237108348
243,0.0,60,LZP,Y -> X,28.0
244,0.0,61,DPE,Y -> X,0.01797731934987264
245,0.0,61,GC,Independence,0.2405285989491821
246,0.0,61,TE,Independence,0.0003214094234776656
247,0.0,61,LZP,Y -> X,29.0
248,0.0,62,DPE,Y -> X,0.011820747130497956
249,0.0,62,GC,Independence,0.27924630746497114
250,0.0,62,TE,Independence,0.00012168607970485196
251,0.0,62,LZP,Y -> X,19.0
252,0.0,63,DPE,Y -> X,0.018312971748998957
253,0.0,63,GC,Independence,0.5330997071020354
254,0.0,63,TE,Independence,0.0004645157302705736
255,0.0,63,LZP,Y -> X,24.0
256,0.0,64,DPE,Y -> X,0.019339321205873394
257,0.0,64,GC,Independence,0.6630158506289695
258,0.0,64,TE,Independence,0.0008090831392829048
259,0.0,64,LZP,Y -> X,21.0
260,0.0,65,DPE,Y -> X,0.01893758295049226
261,0.0,65,GC,Independence,0.2656968536599596
262,0.0,65,TE,X -> Y,0.0034593430847524747
263,0.0,65,LZP,Y -> X,29.0
264,0.0,66,DPE,Y -> X,0.015242392799275112
265,0.0,66,GC,Independence,0.07708249705208403
266,0.0,66,TE,Independence,4.637857498528131e-05
267,0.0,66,LZP,Y -> X,26.0
268,0.0,67,DPE,Y -> X,0.012502812765050192
269,0.0,67,GC,X -> Y,0.5992997299866152
270,0.0,67,TE,X -> Y,0.0036751408008332846
271,0.0,67,LZP,Y -> X,32.0
272,0.0,68,DPE,Y -> X,0.018803001298578086
273,0.0,68,GC,Independence,0.12865191102769247
274,0.0,68,TE,Independence,0.0009140456361760279
275,0.0,68,LZP,Y -> X,28.0
276,0.0,69,DPE,Y -> X,0.011237875950405672
277,0.0,69,GC,X -> Y,0.8024550304536242
278,0.0,69,TE,Independence,0.0007072511337835091
279,0.0,69,LZP,Y -> X,20.0
280,0.0,70,DPE,Y -> X,0.014568461532674111
281,0.0,70,GC,Independence,0.009690581523349201
282,0.0,70,TE,Independence,0.0001965387966294872
283,0.0,70,LZP,Y -> X,35.0
284,0.0,71,DPE,Y -> X,0.013356641562771287
285,0.0,71,GC,Independence,0.06900173965030387
286,0.0,71,TE,Independence,1.9618253335690154e-05
287,0.0,71,LZP,Y -> X,26.0
288,0.0,72,DPE,Y -> X,0.018137725915165638
289,0.0,72,GC,Independence,0.43473809038194317
290,0.0,72,TE,Independence,0.0008889808776246258
291,0.0,72,LZP,Y -> X,26.0
292,0.0,73,DPE,Y -> X,0.013377003441337708
293,0.0,73,GC,Independence,0.07240807532870114
294,0.0,73,TE,Independence,2.118526728076101e-05
295,0.0,73,LZP,Y -> X,26.0
296,0.0,74,DPE,Y -> X,0.017311009507426818
297,0.0,74,GC,Independence,0.8138599823276815
298,0.0,74,TE,Independence,0.0001147670643724974
299,0.0,74,LZP,Y -> X,21.0
300,0.0,75,DPE,Y -> X,0.01469520152219967
301,0.0,75,GC,X -> Y,0.7596842433675547
302,0.0,75,TE,Independence,0.0016054786159181288
303,0.0,75,LZP,Y -> X,28.0
304,0.0,76,DPE,Y -> X,0.014384985019372878
305,0.0,76,GC,Y -> X,0.512968800810916
306,0.0,76,TE,Y -> X,0.004929961494287458
307,0.0,76,LZP,Y -> X,28.0
308,0.0,77,DPE,Y -> X,0.012918455689375857
309,0.0,77,GC,Independence,0.24505634345795857
310,0.0,77,TE,Independence,0.0007229380510088013
311,0.0,77,LZP,Y -> X,25.0
312,0.0,78,DPE,Y -> X,0.013217787571104266
313,0.0,78,GC,Independence,0.37252206704390456
314,0.0,78,TE,Independence,5.342876942435385e-05
315,0.0,78,LZP,Y -> X,31.0
316,0.0,79,DPE,Y -> X,0.013810880106005653
317,0.0,79,GC,Independence,0.08631349425904561
318,0.0,79,TE,Independence,0.0010856711255236105
319,0.0,79,LZP,Y -> X,25.0
320,0.0,80,DPE,Y -> X,0.01642008469168664
321,0.0,80,GC,Independence,0.3272373313160908
322,0.0,80,TE,Independence,0.001522596661186428
323,0.0,80,LZP,Y -> X,27.0
324,0.0,81,DPE,Y -> X,0.013165542107985567
325,0.0,81,GC,Independence,0.684863168714732
326,0.0,81,TE,Independence,0.0011470109309966656
327,0.0,81,LZP,Y -> X,26.0
328,0.0,82,DPE,Y -> X,0.018686708513614505
329,0.0,82,GC,Independence,0.5956846849322663
330,0.0,82,TE,Independence,0.00038116954234167395
331,0.0,82,LZP,Y -> X,25.0
332,0.0,83,DPE,Y -> X,0.018717339946323134
333,0.0,83,GC,Independence,0.2784124397680169
334,0.0,83,TE,Independence,1.2682043273281685e-05
335,0.0,83,LZP,Y -> X,29.0
336,0.0,84,DPE,Y -> X,0.012673941347422401
337,0.0,84,GC,Independence,0.455215153078035
338,0.0,84,TE,Independence,0.0001704832520847453
339,0.0,84,LZP,Y -> X,23.0
340,0.0,85,DPE,Y -> X,0.013370468132774992
341,0.0,85,GC,Independence,0.025363440250029456
342,0.0,85,TE,X -> Y,0.002006946518741795
343,0.0,85,LZP,Y -> X,30.0
344,0.0,86,DPE,Y -> X,0.013103166056695988
345,0.0,86,GC,Independence,0.28934615769227695
346,0.0,86,TE,Independence,6.524134760775491e-05
347,0.0,86,LZP,Y -> X,24.0
348,0.0,87,DPE,Y -> X,0.0119393010310377
349,0.0,87,GC,Independence,0.011369444165465259
350,0.0,87,TE,Independence,0.0004620876819305318
351,0.0,87,LZP,Y -> X,30.0
352,0.0,88,DPE,Y -> X,0.018034494467419736
353,0.0,88,GC,Independence,0.1274886163845349
354,0.0,88,TE,Independence,3.4048964423162136e-05
355,0.0,88,LZP,Y -> X,18.0
356,0.0,89,DPE,Y -> X,0.015722233054017827
357,0.0,89,GC,Independence,0.18768611936876112
358,0.0,89,TE,Independence,0.00012410883596819717
359,0.0,89,LZP,Y -> X,32.0
360,0.0,90,DPE,Y -> X,0.018549641576131575
361,0.0,90,GC,X -> Y,0.7286247121314058
362,0.0,90,TE,Independence,0.00037843489431748777
363,0.0,90,LZP,Y -> X,23.0
364,0.0,91,DPE,Y -> X,0.014169933039316643
365,0.0,91,GC,Independence,0.3755404907543801
366,0.0,91,TE,Independence,0.0003798682027638139
367,0.0,91,LZP,Y -> X,31.0
368,0.0,92,DPE,Y -> X,0.015643517078381002
369,0.0,92,GC,Independence,0.5939086054211484
370,0.0,92,TE,Independence,0.0002769151403877025
371,0.0,92,LZP,Y -> X,26.0
372,0.0,93,DPE,Y -> X,0.020979968888804296
373,0.0,93,GC,Independence,0.0435011082543465
374,0.0,93,TE,Independence,0.001088917046796817
375,0.0,93,LZP,Y -> X,13.0
376,0.0,94,DPE,Y -> X,0.013813954155890141
377,0.0,94,GC,Independence,0.22292628445469848
378,0.0,94,TE,Independence,0.00044604660111363453
379,0.0,94,LZP,Y -> X,26.0
380,0.0,95,DPE,Y -> X,0.018443902613318484
381,0.0,95,GC,Independence,0.09767154815128692
382,0.0,95,TE,Independence,0.00023183226803409325
383,0.0,95,LZP,Y -> X,20.0
384,0.0,96,DPE,Y -> X,0.011364493526719224
385,0.0,96,GC,X -> Y,0.9272838422506224
386,0.0,96,TE,X -> Y,0.0025501173371359643
387,0.0,96,LZP,Y -> X,23.0
388,0.0,97,DPE,Y -> X,0.01339414506932074
389,0.0,97,GC,Independence,0.06081893910509617
390,0.0,97,TE,Independence,0.0008666204668116353
391,0.0,97,LZP,Y -> X,24.0
392,0.0,98,DPE,Y -> X,0.01201868536008988
393,0.0,98,GC,Independence,0.3759336987651547
394,0.0,98,TE,Independence,0.0003836040288501217
395,0.0,98,LZP,Y -> X,34.0
396,0.0,99,DPE,Y -> X,0.0183094103434971
397,0.0,99,GC,Independence,0.6736278225102637
398,0.0,99,TE,Independence,0.0014200388201554505
399,0.0,99,LZP,Y -> X,22.0
400,0.0,100,DPE,Y -> X,0.015580609001887007
401,0.0,100,GC,Independence,0.5151590427153812
402,0.0,100,TE,Independence,0.0014206544594040393
403,0.0,100,LZP,Y -> X,28.0
404,0.0,101,DPE,Y -> X,0.01437737693464913
405,0.0,101,GC,Independence,0.10073825694764071
406,0.0,101,TE,Independence,5.084392767003683e-05
407,0.0,101,LZP,Y -> X,26.0
408,0.0,102,DPE,Y -> X,0.016784416753524652
409,0.0,102,GC,Independence,0.26083046396058407
410,0.0,102,TE,Independence,0.0001786633966190199
411,0.0,102,LZP,Y -> X,28.0
412,0.0,103,DPE,Y -> X,0.010891011600524154
413,0.0,103,GC,Independence,0.23570950758956047
414,0.0,103,TE,Independence,0.0008089962739258288
415,0.0,103,LZP,Y -> X,25.0
416,0.0,104,DPE,Y -> X,0.01349507573907827
417,0.0,104,GC,X -> Y,0.18202840031718862
418,0.0,104,TE,Independence,0.0004758675586053914
419,0.0,104,LZP,Y -> X,27.0
420,0.0,105,DPE,Y -> X,0.017534377701440368
421,0.0,105,GC,Independence,0.2354886314974408
422,0.0,105,TE,Independence,0.0004969101255391209
423,0.0,105,LZP,Y -> X,20.0
424,0.0,106,DPE,Y -> X,0.014288980753172646
425,0.0,106,GC,Independence,0.03170752230246954
426,0.0,106,TE,Independence,9.099254009768779e-05
427,0.0,106,LZP,Y -> X,28.0
428,0.0,107,DPE,Y -> X,0.015144944177900181
429,0.0,107,GC,Independence,0.2154342860700132
430,0.0,107,TE,Independence,0.0003367393828651882
431,0.0,107,LZP,Y -> X,27.0
432,0.0,108,DPE,Y -> X,0.012054815652949333
433,0.0,108,GC,Independence,0.11499890454737727
434,0.0,108,TE,Independence,0.00011537153083013773
435,0.0,108,LZP,Y -> X,31.0
436,0.0,109,DPE,Y -> X,0.015390729854940822
437,0.0,109,GC,Independence,0.21261645112269245
438,0.0,109,TE,Independence,0.000121001069031701
439,0.0,109,LZP,Y -> X,31.0
440,0.0,110,DPE,Y -> X,0.013488438859065175
441,0.0,110,GC,Independence,0.568161079273288
442,0.0,110,TE,Independence,0.0013512983815926818
443,0.0,110,LZP,Y -> X,21.0
444,0.0,111,DPE,Y -> X,0.02102499986203645
445,0.0,111,GC,X -> Y,0.46783389155528454
446,0.0,111,TE,X -> Y,0.0031389662321116446
447,0.0,111,LZP,Y -> X,29.0
448,0.0,112,DPE,Y -> X,0.01490528631500286
449,0.0,112,GC,Independence,0.23577957340125077
450,0.0,112,TE,Independence,0.00014582761316011308
451,0.0,112,LZP,Y -> X,33.0
452,0.0,113,DPE,Y -> X,0.012542998172900933
453,0.0,113,GC,Independence,0.6701736770784711
454,0.0,113,TE,X -> Y,0.003637962978641849
455,0.0,113,LZP,Y -> X,30.0
456,0.0,114,DPE,Y -> X,0.0152572301774213
457,0.0,114,GC,Independence,0.00762708840350812
458,0.0,114,TE,Independence,0.00019554283301767594
459,0.0,114,LZP,Y -> X,24.0
460,0.0,115,DPE,Y -> X,0.01269001623065925
461,0.0,115,GC,Independence,0.07230847797792361
462,0.0,115,TE,Independence,0.0007407973077329436
463,0.0,115,LZP,Y -> X,25.0
464,0.0,116,DPE,Y -> X,0.015370938580840071
465,0.0,116,GC,Independence,0.6799412855262774
466,0.0,116,TE,Independence,0.0006121646483054592
467,0.0,116,LZP,Y -> X,17.0
468,0.0,117,DPE,Y -> X,0.018392867197395663
469,0.0,117,GC,Independence,0.7121242329010372
470,0.0,117,TE,Independence,0.0008580342105312974
471,0.0,117,LZP,Y -> X,29.0
472,0.0,118,DPE,Y -> X,0.012682228634158334
473,0.0,118,GC,Independence,0.5420851575372608
474,0.0,118,TE,Independence,0.0007401104640905528
475,0.0,118,LZP,Y -> X,24.0
476,0.0,119,DPE,Y -> X,0.01738271146889109
477,0.0,119,GC,Independence,0.7472743738092382
478,0.0,119,TE,X -> Y,0.0024439963134198213
479,0.0,119,LZP,Y -> X,29.0
480,0.0,120,DPE,Y -> X,0.015501047974693455
481,0.0,120,GC,Independence,0.41090448470032725
482,0.0,120,TE,Independence,0.0002300135221915687
483,0.0,120,LZP,Y -> X,31.0
484,0.0,121,DPE,Y -> X,0.01714177535185437
485,0.0,121,GC,Independence,0.28320143882768534
486,0.0,121,TE,Independence,0.00022907032485690318
487,0.0,121,LZP,Y -> X,30.0
488,0.0,122,DPE,Y -> X,0.01785618433491865
489,0.0,122,GC,Independence,0.21449654249141703
490,0.0,122,TE,Independence,0.0005712879485527078
491,0.0,122,LZP,Y -> X,25.0
492,0.0,123,DPE,Y -> X,0.012374284878914836
493,0.0,123,GC,Independence,0.46138752594685195
494,0.0,123,TE,Independence,0.00020326035697882598
495,0.0,123,LZP,Y -> X,25.0
496,0.0,124,DPE,Y -> X,0.014286635298819635
497,0.0,124,GC,Independence,0.45176367707472626
498,0.0,124,TE,Independence,0.0006284377364020254
499,0.0,124,LZP,Y -> X,30.0
500,0.0,125,DPE,Y -> X,0.01741461383823592
501,0.0,125,GC,Independence,0.617366174067238
502,0.0,125,TE,Independence,0.0007128748470756462
503,0.0,125,LZP,Y -> X,35.0
504,0.0,126,DPE,Y -> X,0.015968439324479947
505,0.0,126,GC,Independence,0.5453597459656736
506,0.0,126,TE,Independence,0.000807253471909658
507,0.0,126,LZP,Y -> X,29.0
508,0.0,127,DPE,Y -> X,0.019811507043954353
509,0.0,127,GC,Independence,0.13824738381391927
510,0.0,127,TE,Independence,0.0007038105326067763
511,0.0,127,LZP,Y -> X,31.0
512,0.0,128,DPE,Y -> X,0.01860093872907049
513,0.0,128,GC,Independence,0.2906089973170057
514,0.0,128,TE,Independence,0.0004142538731815312
515,0.0,128,LZP,Y -> X,22.0
516,0.0,129,DPE,Y -> X,0.014069559247683983
517,0.0,129,GC,Independence,0.5186606128266655
518,0.0,129,TE,Independence,0.0009328453661409462
519,0.0,129,LZP,Y -> X,21.0
520,0.0,130,DPE,Y -> X,0.013379469109080763
521,0.0,130,GC,Independence,0.08943828473666071
522,0.0,130,TE,Independence,0.00021061355700612627
523,0.0,130,LZP,Y -> X,33.0
524,0.0,131,DPE,Y -> X,0.0104009147196042
525,0.0,131,GC,Independence,0.05047156371834782
526,0.0,131,TE,X -> Y,0.0021478870308881143
527,0.0,131,LZP,Y -> X,24.0
528,0.0,132,DPE,Y -> X,0.01827087129888231
529,0.0,132,GC,Independence,0.5544704761037083
530,0.0,132,TE,Independence,0.00012446745268806245
531,0.0,132,LZP,Y -> X,25.0
532,0.0,133,DPE,Y -> X,0.019149030912002284
533,0.0,133,GC,Y -> X,0.42345129477895005
534,0.0,133,TE,Independence,0.0012268706736229202
535,0.0,133,LZP,Y -> X,18.0
536,0.0,134,DPE,Y -> X,0.012738979065781152
537,0.0,134,GC,Independence,0.6116965686171321
538,0.0,134,TE,Independence,0.0003832498224892223
539,0.0,134,LZP,Y -> X,25.0
540,0.0,135,DPE,Y -> X,0.017525200687160146
541,0.0,135,GC,X -> Y,0.13025454657343172
542,0.0,135,TE,Independence,0.0012085217648307787
543,0.0,135,LZP,Y -> X,17.0
544,0.0,136,DPE,Y -> X,0.014605314092309488
545,0.0,136,GC,Independence,0.26730824819759735
546,0.0,136,TE,Independence,2.052983223880972e-05
547,0.0,136,LZP,Y -> X,33.0
548,0.0,137,DPE,Y -> X,0.018345318194005193
549,0.0,137,GC,Independence,0.5400297013367334
550,0.0,137,TE,Independence,0.00041924453719940094
551,0.0,137,LZP,Y -> X,33.0
552,0.0,138,DPE,Y -> X,0.019561229149169343
553,0.0,138,GC,Independence,0.6897347737932129
554,0.0,138,TE,Independence,0.00010539060436444685
555,0.0,138,LZP,Y -> X,26.0
556,0.0,139,DPE,Y -> X,0.014971301541303213
557,0.0,139,GC,Independence,0.29095878533407493
558,0.0,139,TE,Independence,1.696155323054391e-05
559,0.0,139,LZP,Y -> X,31.0
560,0.0,140,DPE,Y -> X,0.01177250867653784
561,0.0,140,GC,Independence,0.27318641741165106
562,0.0,140,TE,X -> Y,0.002321407989564602
563,0.0,140,LZP,Y -> X,22.0
564,0.0,141,DPE,Y -> X,0.014444447682587572
565,0.0,141,GC,Independence,0.4848901562388124
566,0.0,141,TE,Independence,0.00010416294935268038
