,phi,trial,model,direction,gap
161,0.0,40,GC,Independence,0.3037108311045637
162,0.0,40,TE,Independence,0.00036885357973018534
163,0.0,40,LZP,Y -> X,14.0
164,0.0,41,DPE,Independence,0.0029876013878950523
165,0.0,41,GC,Independence,0.8470532280572587
166,0.0,41,TE,Independence,0.0001212310939816563
167,0.0,41,LZP,X -> Y,13.0
168,0.0,42,DPE,Independence,0.0017001433479795283
169,0.0,42,GC,Independence,0.2624927376205385
170,0.0,42,TE,Independence,0.0017375160358830107
171,0.0,42,LZP,Independence,5.0
172,0.0,43,DPE,Independence,0.0017963996045312208
173,0.0,43,GC,Y -> X,0.4476670811629767
174,0.0,43,TE,Independence,0.0002007027541730248
175,0.0,43,LZP,Independence,10.0
176,0.0,44,DPE,Independence,0.006730344156692769
177,0.0,44,GC,Independence,0.44093913321384454
178,0.0,44,TE,Independence,0.0009347207323201579
179,0.0,44,LZP,Independence,9.0
180,0.0,45,DPE,Independence,0.007803948613545046
181,0.0,45,GC,Independence,0.09822985783806532
182,0.0,45,TE,X -> Y,0.0023879648302326016
183,0.0,45,LZP,Y -> X,26.0
184,0.0,46,DPE,Independence,0.0005941233569661114
185,0.0,46,GC,Independence,0.3510860320992154
186,0.0,46,TE,Independence,0.000600356126600075
187,0.0,46,LZP,Independence,8.0
188,0.0,47,DPE,Independence,0.0006502194208882484
189,0.0,47,GC,Independence,0.657072478166715
190,0.0,47,TE,Independence,0.0013335149767663447
191,0.0,47,LZP,Y -> X,15.0
192,0.0,48,DPE,Independence,0.005205223861437132
193,0.0,48,GC,Independence,0.5998060628883295
194,0.0,48,TE,Independence,0.0013784717431017722
195,0.0,48,LZP,Independence,1.0
196,0.0,49,DPE,Independence,0.00509981129277878
197,0.0,49,GC,Independence,0.3816171149239677
198,0.0,49,TE,Independence,0.000579908742770059
199,0.0,49,LZP,Independence,13.0
200,0.0,50,DPE,Independence,0.0026430334069077327
201,0.0,50,GC,Independence,0.10821601582430518
202,0.0,50,TE,Independence,0.001614713029899445
203,0.0,50,LZP,Independence,7.0
204,0.0,51,DPE,Independence,0.0038750493759984496
205,0.0,51,GC,Independence,0.6390414121830943
206,0.0,51,TE,Independence,1.1501561042271394e-05
207,0.0,51,LZP,Independence,6.0
208,0.0,52,DPE,Independence,0.003946240915068889
209,0.0,52,GC,Independence,0.6152014494892103
210,0.0,52,TE,Independence,0.00013536133333017043
211,0.0,52,LZP,Independence,7.0
212,0.0,53,DPE,Independence,0.000771833554727118
213,0.0,53,GC,Y -> X,0.16079722212243502
214,0.0,53,TE,X -> Y,0.002420170178805288
215,0.0,53,LZP,Y -> X,7.0
216,0.0,54,DPE,Independence,0.0030719146984139294
217,0.0,54,GC,Independence,0.0456104880635918
218,0.0,54,TE,Independence,7.535952834858409e-05
219,0.0,54,LZP,Independence,6.0
220,0.0,55,DPE,Independence,0.0028752394180659308
221,0.0,55,GC,Independence,0.49733661156611575
222,0.0,55,TE,Independence,0.0002919467596271903
223,0.0,55,LZP,X -> Y,9.0
224,0.0,56,DPE,Independence,0.0015545084131934513
225,0.0,56,GC,Independence,0.6146322420354259
226,0.0,56,TE,Independence,0.0003690692404126915
227,0.0,56,LZP,Y -> X,10.0
228,0.0,57,DPE,Independence,0.0032992678652159456
229,0.0,57,GC,Independence,0.022161522323529886
230,0.0,57,TE,Independence,0.000934035622130368
231,0.0,57,LZP,Independence,4.0
232,0.0,58,DPE,Independence,0.001844759173811314
233,0.0,58,GC,Independence,0.017219408547504922
234,0.0,58,TE,Independence,0.00029301263895907537
235,0.0,58,LZP,Independence,1.0
236,0.0,59,DPE,Independence,0.004306377927944274
237,0.0,59,GC,Independence,0.32490808579801467
238,0.0,59,TE,Y -> X,0.0025356905419484186
239,0.0,59,LZP,X -> Y,26.0
240,0.0,60,DPE,Independence,0.001948936565034632
241,0.0,60,GC,Independence,0.08499827379359992
242,0.0,60,TE,Independence,0.0008582473246191304
243,0.0,60,LZP,Independence,4.0
244,0.0,61,DPE,X -> Y,0.009840013353729582
245,0.0,61,GC,Independence,0.10184185688012015
246,0.0,61,TE,Independence,0.0005268769101082966
247,0.0,61,LZP,X -> Y,33.0
248,0.0,62,DPE,Independence,0.0022447327328977036
249,0.0,62,GC,Independence,0.5931246330733515
250,0.0,62,TE,Independence,0.0008763545766099974
251,0.0,62,LZP,Independence,8.0
252,0.0,63,DPE,Independence,0.004282145520743928
253,0.0,63,GC,Independence,0.1806506613770208
254,0.0,63,TE,Independence,0.001528836131527002
255,0.0,63,LZP,X -> Y,15.0
256,0.0,64,DPE,Independence,0.003889278733634014
257,0.0,64,GC,Independence,0.512396905543476
258,0.0,64,TE,X -> Y,0.003503274382578208
259,0.0,64,LZP,Independence,6.0
260,0.0,65,DPE,Independence,0.0020464332757324753
261,0.0,65,GC,Independence,0.1458641482737698
262,0.0,65,TE,Independence,0.00022279274113656196
263,0.0,65,LZP,X -> Y,11.0
264,0.0,66,DPE,Independence,0.0019425328272483187
265,0.0,66,GC,Independence,0.37440660103215373
266,0.0,66,TE,Independence,0.0006927259746595364
267,0.0,66,LZP,Independence,4.0
268,0.0,67,DPE,Y -> X,0.006008624642215205
269,0.0,67,GC,Independence,0.2743260914952512
270,0.0,67,TE,Independence,0.0008124167376396356
271,0.0,67,LZP,Independence,5.0
272,0.0,68,DPE,Independence,0.00047298294509916933
273,0.0,68,GC,Independence,0.005300850921149403
274,0.0,68,TE,X -> Y,0.0022044356203172366
275,0.0,68,LZP,Independence,3.0
276,0.0,69,DPE,Independence,0.0011150335999142759
277,0.0,69,GC,Independence,0.6866550945737526
278,0.0,69,TE,Independence,0.00174447542569723
279,0.0,69,LZP,Independence,5.0
280,0.0,70,DPE,Independence,0.0007924411223622849
281,0.0,70,GC,Independence,0.2737802717672302
282,0.0,70,TE,Independence,1.650224302252414e-05
283,0.0,70,LZP,Y -> X,7.0
284,0.0,71,DPE,Independence,0.003632917850791239
285,0.0,71,GC,Y -> X,0.10721943774575426
286,0.0,71,TE,Independence,0.0004949835956159581
287,0.0,71,LZP,Independence,15.0
288,0.0,72,DPE,Independence,0.005509601101724878
289,0.0,72,GC,Independence,0.8230712865933074
290,0.0,72,TE,Independence,6.951512846278478e-05
291,0.0,72,LZP,Independence,9.0
292,0.0,73,DPE,Independence,0.002801521132650399
293,0.0,73,GC,Independence,0.09569924819810041
294,0.0,73,TE,Independence,0.00032680399031073584
295,0.0,73,LZP,X -> Y,10.0
296,0.0,74,DPE,Independence,0.01087876355060222
297,0.0,74,GC,Independence,0.06546455484488255
298,0.0,74,TE,Independence,0.0009570564067008436
299,0.0,74,LZP,X -> Y,25.0
300,0.0,75,DPE,Independence,0.0026681884250604818
301,0.0,75,GC,Independence,0.3565302943445149
302,0.0,75,TE,Independence,0.0004112764712555152
303,0.0,75,LZP,Independence,5.0
304,0.0,76,DPE,Independence,0.00042984669795316857
305,0.0,76,GC,Independence,0.537785988280517
306,0.0,76,TE,Independence,0.00016562359597005276
307,0.0,76,LZP,Y -> X,9.0
308,0.0,77,DPE,X -> Y,0.006347450714654725
309,0.0,77,GC,Independence,0.026323548275423048
310,0.0,77,TE,Independence,0.0006679637278698842
311,0.0,77,LZP,X -> Y,24.0
312,0.0,78,DPE,Independence,0.0011368748586014048
313,0.0,78,GC,Independence,0.0805797746975304
314,0.0,78,TE,Independence,3.338591239768294e-05
315,0.0,78,LZP,Independence,7.0
316,0.0,79,DPE,Independence,0.005720376712605276
317,0.0,79,GC,Independence,0.27664946345692165
318,0.0,79,TE,Independence,0.001249107038054145
319,0.0,79,LZP,X -> Y,14.0
320,0.0,80,DPE,Independence,0.001818282650482516
321,0.0,80,GC,Independence,0.3929446981994027
322,0.0,80,TE,Independence,8.443643981723778e-05
323,0.0,80,LZP,Independence,8.0
324,0.0,81,DPE,Independence,0.0022437736202243104
325,0.0,81,GC,Independence,0.4651406989813427
326,0.0,81,TE,Independence,0.001912131482641068
327,0.0,81,LZP,Independence,9.0
328,0.0,82,DPE,Independence,0.005560922816250143
329,0.0,82,GC,Independence,0.04216304050747266
330,0.0,82,TE,Independence,0.0008696742441747958
331,0.0,82,LZP,Independence,13.0
332,0.0,83,DPE,Independence,0.0018363120643442414
333,0.0,83,GC,X -> Y,0.2945354146599554
334,0.0,83,TE,Independence,0.00012150187768817234
335,0.0,83,LZP,Independence,6.0
336,0.0,84,DPE,Independence,0.00025959535611921186
337,0.0,84,GC,Independence,0.25608607559972596
338,0.0,84,TE,Independence,0.0007048052644792102
339,0.0,84,LZP,Independence,2.0
340,0.0,85,DPE,Independence,0.008508633183567461
341,0.0,85,GC,Independence,0.36447382388204974
342,0.0,85,TE,Independence,0.0016277310144838567
343,0.0,85,LZP,Independence,14.0
344,0.0,86,DPE,Independence,0.007479099170618397
345,0.0,86,GC,Independence,0.6888960630746543
346,0.0,86,TE,Y -> X,0.002608150139081576
347,0.0,86,LZP,Independence,20.0
348,0.0,87,DPE,Independence,0.0012765713880587837
349,0.0,87,GC,Independence,0.5697606549993258
350,0.0,87,TE,Independence,1.170474842640567e-05
351,0.0,87,LZP,X -> Y,9.0
352,0.0,88,DPE,Independence,0.002502513576806052
353,0.0,88,GC,Independence,0.5281841808548611
354,0.0,88,TE,Independence,0.00018026343448541353
355,0.0,88,LZP,Y -> X,10.0
356,0.0,89,DPE,Independence,0.005730871986978834
357,0.0,89,GC,Independence,0.5793067010732058
358,0.0,89,TE,Independence,0.0007731120322084939
359,0.0,89,LZP,Y -> X,15.0
360,0.0,90,DPE,Independence,0.002666771827230744
361,0.0,90,GC,Independence,0.15972155442281508
362,0.0,90,TE,X -> Y,0.0022459587436844952
363,0.0,90,LZP,Y -> X,11.0
364,0.0,91,DPE,Independence,0.005505073856187492
365,0.0,91,GC,Independence,0.32735804644206923
366,0.0,91,TE,Independence,0.0001012687214160834
367,0.0,91,LZP,X -> Y,26.0
368,0.0,92,DPE,Independence,0.0021238727011315406
369,0.0,92,GC,Independence,0.048626266175955335
370,0.0,92,TE,Independence,9.314452616879415e-05
371,0.0,92,LZP,Y -> X,23.0
372,0.0,93,DPE,X -> Y,0.006767098468255989
373,0.0,93,GC,Independence,0.5508144355993857
374,0.0,93,TE,Y -> X,0.001970286756120584
375,0.0,93,LZP,X -> Y,17.0
376,0.0,94,DPE,Independence,0.003449581663084556
377,0.0,94,GC,Independence,0.06479774325590658
378,0.0,94,TE,Independence,3.384295204831943e-05
379,0.0,94,LZP,Y -> X,13.0
380,0.0,95,DPE,Independence,0.0024619396412946665
381,0.0,95,GC,Independence,0.12243575680666752
382,0.0,95,TE,Independence,0.000540004289290334
383,0.0,95,LZP,Independence,1.0
384,0.0,96,DPE,X -> Y,0.006041674323788004
385,0.0,96,GC,Independence,0.06475799480708633
386,0.0,96,TE,Independence,0.0003849693923982196
387,0.0,96,LZP,X -> Y,15.0
388,0.0,97,DPE,Independence,0.00423855504076338
389,0.0,97,GC,Independence,0.014661642396796903
390,0.0,97,TE,Independence,0.00019571542204371346
391,0.0,97,LZP,X -> Y,12.0
392,0.0,98,DPE,Independence,0.0111031620687255
393,0.0,98,GC,Independence,0.7856133246641357
394,0.0,98,TE,Independence,1.0622595412661836e-05
395,0.0,98,LZP,Independence,27.0
396,0.0,99,DPE,Independence,0.002379375663906315
397,0.0,99,GC,Independence,0.6107572941108362
398,0.0,99,TE,Independence,0.00036267788231496225
399,0.0,99,LZP,Independence,2.0
400,0.0,100,DPE,Independence,0.0009513777169206615
401,0.0,100,GC,Independence,0.2756979459073424
402,0.0,100,TE,Independence,2.763622988329658e-05
403,0.0,100,LZP,X -> Y,18.0
404,0.0,101,DPE,Independence,0.001088955581909322
405,0.0,101,GC,Independence,0.042893079831389236
406,0.0,101,TE,Independence,0.0013574835605712275
407,0.0,101,LZP,Y -> X,8.0
408,0.0,102,DPE,Independence,0.0026326453201560053
409,0.0,102,GC,Independence,0.1013263553036794
410,0.0,102,TE,Independence,0.0005320715394776217
411,0.0,102,LZP,Independence,3.0
412,0.0,103,DPE,Independence,0.0035557531019521672
413,0.0,103,GC,Independence,0.16394542450047755
414,0.0,103,TE,Independence,0.0017010149569870526
415,0.0,103,LZP,Independence,1.0
416,0.0,104,DPE,Independence,0.006105095809687686
417,0.0,104,GC,Independence,0.2527858725426799
418,0.0,104,TE,X -> Y,0.0024157373609540195
419,0.0,104,LZP,Independence,10.0
420,0.0,105,DPE,Independence,0.003221974495988083
421,0.0,105,GC,Independence,0.6107188828415759
422,0.0,105,TE,Independence,0.0013959025387388644
423,0.0,105,LZP,Independence,5.0
424,0.0,106,DPE,Independence,0.001589513556481844
425,0.0,106,GC,X -> Y,0.6717281932136075
426,0.0,106,TE,Independence,0.0008085096889249041
427,0.0,106,LZP,Independence,4.0
428,0.0,107,DPE,Independence,0.0006485261110777858
429,0.0,107,GC,Y -> X,0.3746282071044209
430,0.0,107,TE,Independence,0.0011867020234654893
431,0.0,107,LZP,Independence,5.0
432,0.0,108,DPE,Independence,0.008439791390780223
433,0.0,108,GC,Independence,0.2636670784349909
434,0.0,108,TE,Independence,0.0006162706436017901
435,0.0,108,LZP,Independence,15.0
436,0.0,109,DPE,Independence,0.001010856284398471
437,0.0,109,GC,Independence,0.4770625985285119
438,0.0,109,TE,Independence,0.00026395269730574556
439,0.0,109,LZP,X -> Y,23.0
440,0.0,110,DPE,Independence,0.0035681014459815266
441,0.0,110,GC,Independence,0.45908608118053995
442,0.0,110,TE,Independence,0.000672278250467371
443,0.0,110,LZP,X -> Y,16.0
444,0.0,111,DPE,Independence,0.0009409254111650139
445,0.0,111,GC,Independence,0.06493302123525979
446,0.0,111,TE,Independence,0.001875302110774002
447,0.0,111,LZP,Independence,1.0
448,0.0,112,DPE,Independence,0.0012275867450333745
449,0.0,112,GC,Independence,0.5234865062920913
450,0.0,112,TE,Independence,0.001025849870814112
451,0.0,112,LZP,Independence,5.0
452,0.0,113,DPE,Independence,0.001406241509345655
453,0.0,113,GC,Independence,0.3005803858718689
454,0.0,113,TE,Independence,0.0006522934260410115
455,0.0,113,LZP,Independence,3.0
456,0.0,114,DPE,Independence,0.004682783025534553
457,0.0,114,GC,Independence,0.27899166670684855
458,0.0,114,TE,Independence,0.00032365923640068956
459,0.0,114,LZP,Y -> X,19.0
460,0.0,115,DPE,Independence,0.008660972977246995
461,0.0,115,GC,Independence,0.06379169392081341
462,0.0,115,TE,Independence,0.00046302518177346726
463,0.0,115,LZP,Independence,2.0
464,0.0,116,DPE,Independence,0.0037110170197447827
465,0.0,116,GC,Independence,0.5932830761929399
466,0.0,116,TE,Independence,0.001767391845238676
467,0.0,116,LZP,Independence,9.0
468,0.0,117,DPE,Independence,0.002627008192061627
469,0.0,117,GC,Independence,0.04361350095032869
470,0.0,117,TE,Independence,0.00029029423787223175
471,0.0,117,LZP,Independence,1.0
472,0.0,118,DPE,Independence,0.0006778971829908588
473,0.0,118,GC,Independence,0.6679763647104815
474,0.0,118,TE,Independence,0.0009661901522089193
475,0.0,118,LZP,Independence,5.0
476,0.0,119,DPE,Independence,0.0033208027572872237
477,0.0,119,GC,Y -> X,0.18235806927553672
478,0.0,119,TE,Independence,0.00042601709201699894
479,0.0,119,LZP,X -> Y,12.0
480,0.0,120,DPE,Independence,0.0009653926480456716
481,0.0,120,GC,Independence,0.5218602363668385
482,0.0,120,TE,Independence,7.568498309420068e-05
483,0.0,120,LZP,Independence,2.0
484,0.0,121,DPE,Independence,0.0010709406486324145
485,0.0,121,GC,Independence,0.24969357166466666
486,0.0,121,TE,Independence,0.0005870195215008493
487,0.0,121,LZP,Independence,1.0
488,0.0,122,DPE,Independence,0.004845970513698249
489,0.0,122,GC,Independence,0.23310162458784922
490,0.0,122,TE,Independence,0.0009098316355040195
491,0.0,122,LZP,Independence,12.0
492,0.0,123,DPE,Independence,0.0012232165379338633
493,0.0,123,GC,Independence,0.6168723485671941
494,0.0,123,TE,Independence,8.977163025023199e-05
495,0.0,123,LZP,Independence,6.0
496,0.0,124,DPE,Independence,0.0010448783007698421
497,0.0,124,GC,Independence,0.06165206276902557
498,0.0,124,TE,Independence,4.944412104871605e-05
499,0.0,124,LZP,Independence,7.0
500,0.0,125,DPE,Independence,0.008259539705009745
501,0.0,125,GC,Independence,0.20961666316077454
502,0.0,125,TE,Independence,0.00024011171801480364
503,0.0,125,LZP,Independence,12.0
504,0.0,126,DPE,Independence,0.0016713553789902101
505,0.0,126,GC,Independence,0.33858885165049923
506,0.0,126,TE,Independence,0.0010787520143246214
507,0.0,126,LZP,Independence,6.0
508,0.0,127,DPE,Independence,0.0009094727774731012
509,0.0,127,GC,Independence,0.49431250715002456
510,0.0,127,TE,Independence,0.0003349181790267855
511,0.0,127,LZP,Independence,2.0
512,0.0,128,DPE,Independence,0.00038057581204532787
513,0.0,128,GC,Independence,0.2433588370762222
514,0.0,128,TE,Independence,0.0004143770511808614
515,0.0,128,LZP,Independence,1.0
516,0.0,129,DPE,X -> Y,0.007116526490240853
517,0.0,129,GC,Independence,0.6932240270064998
518,0.0,129,TE,Independence,0.0008253074864213681
519,0.0,129,LZP,X -> Y,26.0
520,0.0,130,DPE,Independence,0.01783366339066335
521,0.0,130,GC,Independence,0.16329995370495853
522,0.0,130,TE,Independence,0.00016078963752660735
523,0.0,130,LZP,Independence,45.0
524,0.0,131,DPE,Independence,0.00010790386035129662
525,0.0,131,GC,Independence,0.27964998490582094
526,0.0,131,TE,Independence,0.00010705125872737952
527,0.0,131,LZP,Independence,9.0
528,0.0,132,DPE,Independence,0.004804936557190696
529,0.0,132,GC,Independence,0.4911735838970641
530,0.0,132,TE,Independence,0.0002802552213448774
531,0.0,132,LZP,X -> Y,11.0
532,0.0,133,DPE,Independence,0.00556407934209319
533,0.0,133,GC,Independence,0.3932576077733282
534,0.0,133,TE,Y -> X,0.0025821840672748298
535,0.0,133,LZP,Y -> X,9.0
536,0.0,134,DPE,Independence,0.00667989568213103
537,0.0,134,GC,Independence,0.1252936206860818
538,0.0,134,TE,Independence,0.001049634147720537
539,0.0,134,LZP,Independence,18.0
540,0.0,135,DPE,Independence,0.0028700419358504807
541,0.0,135,GC,Independence,0.2560438696600433
542,0.0,135,TE,Independence,0.0007299969425316926
543,0.0,135,LZP,Independence,4.0
544,0.0,136,DPE,Independence,0.0044192330616747676
545,0.0,136,GC,Independence,0.2899602863548211
546,0.0,136,TE,Independence,0.00010978510470063005
547,0.0,136,LZP,Independence,18.0
548,0.0,137,DPE,X -> Y,0.010725824709011521
549,0.0,137,GC,Independence,0.43133344793130446
550,0.0,137,TE,Independence,0.00015201011809838367
551,0.0,137,LZP,Independence,13.0
552,0.0,138,DPE,Independence,0.006041873588151371
553,0.0,138,GC,Independence,0.3831421266801405
554,0.0,138,TE,Independence,0.0008930497343286118
555,0.0,138,LZP,Y -> X,12.0
556,0.0,139,DPE,Independence,0.00020859857598260617
557,0.0,139,GC,Independence,0.3743791172602683
558,0.0,139,TE,Independence,0.00045952695819442873
559,0.0,139,LZP,Independence,2.0
560,0.0,140,DPE,Independence,0.0002586515199457101
561,0.0,140,GC,Independence,0.3227265806955759
562,0.0,140,TE,Independence,0.0003774392757307473
563,0.0,140,LZP,X -> Y,10.0
564,0.0,141,DPE,Independence,0.005975733295667043
565,0.0,141,GC,Independence,0.19235126767735222
566,0.0,141,TE,Independence,0.0002941897604281456
567,0.0,141,LZP,Independence,15.0
568,0.0,142,DPE,Independence,0.003119004854405548
569,0.0,142,GC,Independence,0.7346088973830487
570,0.0,142,TE,Independence,0.00014540787358275844
571,0.0,142,LZP,Independence,5.0
572,0.0,143,DPE,Independence,0.004035474944549741
573,0.0,143,GC,Independence,0.47072101994899523
574,0.0,143,TE,Independence,0.0002014481130155716
575,0.0,143,LZP,Independence,5.0
576,0.0,144,DPE,Independence,0.0026442355043215793
577,0.0,144,GC,Independence,0.3427702677696235
578,0.0,144,TE,Independence,0.0005009182084001315
579,0.0,144,LZP,X -> Y,13.0
580,0.0,145,DPE,Independence,0.012848066115462829
581,0.0,145,GC,Independence,0.4304521009681212
582,0.0,145,TE,Independence,0.00022166976630065435
583,0.0,145,LZP,Independence,25.0
